Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 2 sur 5 étoiles;I ordered a cabin size luggage from their website on black friday deals and the product they sent to me wasnt the same as the one advertised on their website. After couple of days of waitting to deliver the parcel, I am told that I can return the luggage and place another order as they admited the fact that the website pictures were wrong. So the customer has to pay the price for the company's mistake plus I lost other available deals on black friday. Rediculous !!! they more likely to have company service rather than customer service;2024-12-10T16:29:16.000Z
GB;Noté 5 sur 5 étoiles;Brilliant service . When I ordered I put an incorrect delivery post code , I realised straight away late Sunday evening and emailed immediately. 9am Monday I had a response from Laura one of the team , I gave the correct post code and received the item the next day . The item is a Christmas gift for my daughter in law. Can’t wait to give it to her .;2024-12-04T12:12:04.000Z
GB;Noté 5 sur 5 étoiles;Brilliant company. Delivered in 24hrs, very happy. Superb service. Would thoroughly recommend.;2024-12-06T14:56:40.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, plenty of choice of quality goods at very competitive prices.. After sales Customer support is really the best I have come across. I highly recommend this company;2024-11-22T15:31:47.000Z
GB;Noté 5 sur 5 étoiles;The luggage set I ordered is a lovely red. I'm really pleased with everything. I ordered it and the next day was delivered to the door. Good service.;2024-12-03T11:48:08.000Z
GB;Noté 5 sur 5 étoiles;Really helpful, friendly and polite customer service, quick to respond and no quibbles when sending out a replacement wheel for a suitcase that wore down immediately (must have been faulty manufacture). Item bought via amazon, but wanted to leave a review as I was so grateful for their superb customer service. And just so happy that they were able to easily communicate and find out the singular replacement part I needed, post (in just 1 day) for me to fix it myself, rather than a laborious or wasteful replacement. Highly recommend :);2024-10-31T17:03:45.000Z
GB;Noté 5 sur 5 étoiles;The speed of delivery was very good, but alas we ordered the wrong item. We called Luggage Superstore and spoke to GEORGIA who arranged for it to be collected the next day and refunded the following day.  Exceptional service all round especially from Georgia.;2024-10-16T16:40:31.000Z
GB;Noté 5 sur 5 étoiles;Faultless customer service when I messed up my order and needed to cancel and re-order quickly. I used the chat facility which was closed as it was Sunday, but my request was dealt with and actioned immediately on Monday morning. Then received further assistance. Rare to find this level of attentiveness and care. Just makes life so much easier. I will definitely recommend and return.;2024-09-09T10:31:29.000Z
GB;Noté 5 sur 5 étoiles;Ordered a couple of backpacks online at 3.00pm on Monday.  Received delivery at 10.00am Tuesday at no extra cost.  Received a discount for signing up for alerts which made these cheapest I have found anywhere.  No communication with the company as all done online, very easily.Will definitely use again and highly recommend.;2024-08-20T11:29:53.000Z
GB;Noté 5 sur 5 étoiles;Ordered with delivery efficiently just  two days later. Excellent product with massive discounts. Well worth shopping at Luggage Superstore.;2024-10-24T18:05:58.000Z
GB;Noté 5 sur 5 étoiles;Case looked small at first but when compared to my existing case its only a few inches shorter, other dimensions are the same. When I ordered the case the delivery was scheduled for 7 Oct. The case was delivered on 1 Oct.;2024-10-02T20:29:43.000Z
GB;Noté 5 sur 5 étoiles;Ordered an American tourister case after being let down elsewhere    got 65 percent off  free next day delivery via DHL    product is superb   highly recommend this firm   . Update  the lock failed on the case whilst away. Returned the case   repaired and returned in 2 weeks;2024-04-14T00:12:02.000Z
GB;Noté 5 sur 5 étoiles;I was after a specific bag I’d seen out of stock on a few other websites but found it on Luggage Superstore. I had never heard of them and was a bit apprehensive about ordering but the price and delivery looked good so took a risk. The delivery was actually a day earlier than expected. It was packaged well and the bag was great. I couldn’t have been more pleased. Would highly recommend.;2024-06-12T22:37:22.000Z
GB;Noté 5 sur 5 étoiles;Unbeatable prices and good communication. Very happy first time customer who will be back for more! Glad they use DPD as a courier too. I wasn’t in for delivery and they kindly left it at the closest DPD shop which is super convenient.;2024-08-16T21:31:57.000Z
GB;Noté 5 sur 5 étoiles;Outstanding.  We spotted the suitcase on line, checked it out at nearest specialist store then ordered from Luggage Superstore saving more than £40.  Free delivery took less than 24 hours.  I'm sorry the high street can't compete but I like being an empowered customer choosing the best product, price and service.;2023-08-19T21:45:55.000Z
GB;Noté 1 sur 5 étoiles;Ordered 2 Rock suitcases only to be told there was a 'stock correlation error', and they were indeed out of stock. Now have to wait for my refund so am out of pocket and unable to buy from a more reputable supplier!! Not happy!UPDATE Seams like you're unable to order at the weekend as their system can't stocktake without human intervention. BE WARNED!;2024-05-20T16:34:54.000Z
GB;Noté 5 sur 5 étoiles;Outstanding customer service and great prices, Luggage Superstore is the only place to get your travel equipment.;2024-11-15T13:52:08.000Z
GB;Noté 5 sur 5 étoiles;Wow - impressive. Not only was the luggage set great value for money and good quality - the service was second to none. Of the 3 cases I managed to set the locking mechanism on two but the on third case it jammed and could not be opened. Quick email, immediate response and replacement case is scheduled for delivery and faulty one collected! Great customer care .;2024-05-15T11:47:51.000Z
GB;Noté 5 sur 5 étoiles;I am amazed by how quickly my order was dispatched and sent. I received in no time.  Although the suitcase looks slightly different on the pictures I still love the it!!! NowI’m ready to go on my holidays soon 😊. I definitely recommend buying on luggage superstore.;2024-06-19T09:49:36.000Z
GB;Noté 5 sur 5 étoiles;Ordered a Large Samsonite suitcase from this company Luggage Superstore.  Website is very easy to navigate.  Prices are very competitive.  Once ordered case arrived very fast and was exactly what I wanted.  Great company to do business with and highly recommend buying from them;2024-06-15T19:39:56.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and hassle free experience. I ordered my Samsonite Garment Bag on a Sunday at 4pm and it was delivered for free by DPD on the next Tuesday by midday. 10% discount was a bonus on top - I would definitely buy from Luggage Superstore for my next travel accessory. Well done LS!;2024-04-17T16:07:40.000Z
GB;Noté 5 sur 5 étoiles;Brilliant…ordered the 3 piece American Tourister luggage which in itself is a good deal on Monday late evening and got it delivered by Wednesday so we can use it for our trip on Thursday. Good service and would appreciate it.;2024-08-01T15:04:09.000Z
